id,start_date_local,type,icu_ignore_time,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,icu_pm_ftp,icu_pm_ftp_secs,icu_pm_ftp_watts,icu_ignore_power,icu_rolling_cp,icu_rolling_w_prime,icu_rolling_p_max,icu_rolling_ftp,icu_rolling_ftp_delta,icu_training_load,icu_atl,icu_ctl,paired_event_id,name,description,start_date,distance,icu_distance,moving_time,elapsed_time,coasting_time,total_elevation_gain,timezone,trainer,commute,max_speed,average_speed,device_watts,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,average_temp,min_temp,max_temp,avg_lr_balance,gap,gap_model,use_elevation_correction,race,gear,perceived_exertion,device_name,power_meter,power_meter_serial,power_meter_battery,crank_length,external_id,file_sport_index,file_type,icu_athlete_id,created,icu_sync_date,analyzed,icu_ftp,icu_w_prime,threshold_pace,icu_hr_zones,pace_zones,lthr,icu_resting_hr,icu_weight,icu_power_zones,icu_sweet_spot_min,icu_sweet_spot_max,icu_power_spike_threshold,trimp,icu_warmup_time,icu_cooldown_time,icu_chat_id,icu_ignore_hr,ignore_velocity,ignore_pace,icu_weighted_avg_watts,icu_training_load_data,interval_summary,stream_types,has_segments,power_field_names,power_field,icu_zone_times,icu_hr_zone_times,pace_zone_times,gap_zone_times,use_gap_zone_times,tiz_order,polarization_index,icu_achievements,icu_intervals_edited,lock_intervals,icu_lap_count,icu_joules,icu_joules_above_ftp,icu_max_wbal_depletion,icu_recording_time,icu_hrr,icu_sync_error,icu_color,icu_power_hr_z2,icu_power_hr_z2_mins,icu_cadence_z2,icu_rpe,feel,kg_lifted,decoupling,icu_median_time_delta,p30s_exponent,workout_shift_secs,strava_id,lengths,pool_length,compliance,source,oauth_client_id,oauth_client_name,power_load,hr_load,pace_load,hr_load_type,pace_load_type,tags,recording_stops,pace,athlete_max_hr,group,icu_average_watts,icu_intensity,icu_variability_index,icu_efficiency_factor,icu_power_hr,session_rpe,average_stride,GCT,VerticalOscillation,VerticalRatio,GCTBalance,GCTBalanceText
i9607137,2022-10-18T21:02:21,WeightTraining,False,,,,,,,False,,,,,,20.0,81.47978,61.687714,5479472.0,Strength,,2022-10-18T19:02:21Z,,,3906,3906,,,,,,,0.001,,True,135.0,104.0,,493.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,9815584408,0,fit,i49168,2022-10-18T20:08:49.122+00:00,2022-10-18T20:08:52.396+00:00,2022-10-18T20:08:52.396+00:00,,,,"[145, 153, 162, 171, 185]",,172,45,77.0,,0,0,,39.435852,1200,600,,False,False,False,,100.0,['1x 1h5m 103bpm'],"['time', 'heartrate', 'distance']",False,,,,"[3907, 0, 0, 0, 0]",,,,POWER_HR_PACE,0.0,,,,1,,,,3905.0,,,,,,,,,,,1.0,,,,,,144.66667,GARMIN_CONNECT,,,,20.0,,HRSS,,,,,185,85682dc9,,42.939377,,,,,,,,,,
i9607003,2022-10-18T19:38:12,Run,False,318.0,27419.0,430.0,325.0,2220.0,330.0,False,,,,338.0,0.0,83.0,81.47978,61.687714,5479471.0,10 × 3m LT2,,2022-10-18T17:38:12Z,15908.16,15908.16,4049,4235,24.0,431.0,,,,5.561,3.88,True,True,174.0,153.0,83.994576,1078.0,,,,,4.015522,STRAVA_RUN,True,False,"{'id': '3332', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,9815554764,0,fit,i49168,2022-10-18T20:02:28.833+00:00,2022-10-18T20:02:34.141+00:00,2022-10-18T20:02:34.141+00:00,415.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,45,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,121.95962,0,0,159647.0,False,False,False,341.0,100.0,"['1x 21m57s 306w', '10x 3m 386w', '8x 50s 111w', '2x 50s 81w', '1x 10m18s 282w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 877}, {'id': 'Z2', 'secs': 1410}, {'id': 'Z3', 'secs': 861}, {'id': 'Z4', 'secs': 901}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 1400}]","[219, 2002, 433, 1381, 32, 0]","[1730, 607, 84, 1631, 59, 0]","[1599, 613, 505, 957, 389, 48]",True,POWER_HR_PACE,0.0,"[{'id': 'ps0_120', 'type': 'BEST_POWER', 'message': None, 'watts': 411, 'secs': 120, 'value': None, 'distance': None, 'pace': None, 'point': {'start_index': 1441, 'end_index': 1561, 'secs': 120, 'value': 411}}]",,,22,1286542.0,303.0,184.0,4117.0,"{'start_index': 1366, 'end_index': 1426, 'start_time': 1481, 'end_time': 1541, 'start_bpm': 172, 'end_bpm': 118, 'average_watts': None, 'hrr': 54}",,,2.0986505,27.0,85.0,7.0,3.0,,1.9997891,1.0,,,,,,105.06329,GARMIN_CONNECT,,,76.0,83.0,73.0,HRSS,RUN,,,3.928911,196,5dcc0c03,312.0,82.16868,1.0929487,2.228758,2.0392158,472.0,1.4032731,,,,,
i9583685,2022-10-18T13:14:04,Run,False,320.0,28084.0,436.0,327.0,2220.0,333.0,False,,,,338.0,0.0,83.0,81.47978,61.687714,5479470.0,10 × 3m LT2,,2022-10-18T11:14:04Z,16028.57,16028.57,4062,4154,16.0,505.0,,,,5.458,3.921,True,True,173.0,153.0,83.52614,1117.0,,,,,4.0393434,STRAVA_RUN,True,False,"{'id': '3332', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,9812937236,0,fit,i49168,2022-10-18T13:12:36.144+00:00,2022-10-18T13:12:43.547+00:00,2022-10-18T13:12:43.547+00:00,415.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,45,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,122.35119,0,0,159496.0,False,False,False,345.0,100.0,"['1x 20m55s 313w', '10x 3m 387w', '10x 50s 121w', '1x 9m59s 295w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 732}, {'id': 'Z2', 'secs': 1565}, {'id': 'Z3', 'secs': 675}, {'id': 'Z4', 'secs': 1090}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 1454}]","[220, 2054, 412, 1376, 0, 0]","[1182, 1142, 96, 1651, 21, 0]","[1376, 736, 514, 1016, 352, 98]",True,POWER_HR_PACE,0.0,,,,22,1308348.0,114.0,61.0,4087.0,"{'start_index': 2272, 'end_index': 2332, 'start_time': 2337, 'end_time': 2397, 'start_bpm': 170, 'end_bpm': 120, 'average_watts': None, 'hrr': 50}",,,2.1646972,28.0,85.0,6.0,1.0,,7.2725935,1.0,,,,,,105.06329,GARMIN_CONNECT,,,78.0,83.0,74.0,HRSS,RUN,,,3.9459798,196,5a28fad9,320.0,83.13253,1.078125,2.254902,2.0915034,406.0,1.4172736,,,,,
i9512154,2022-10-16T15:46:48,Run,False,321.0,28232.0,405.0,328.0,2940.0,330.0,False,,,,338.0,0.0,86.0,75.47676,60.600105,6724314.0,i2,,2022-10-16T13:46:48Z,20899.58,20899.58,5408,5458,2.0,686.0,,,,4.749,3.87,True,True,155.0,143.0,85.270035,1387.0,,,,,4.0238323,STRAVA_RUN,True,False,"{'id': '3332', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,9802037922,0,fit,i49168,2022-10-16T15:24:28.161+00:00,2022-10-16T15:24:35.916+00:00,2022-10-16T15:24:35.916+00:00,415.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,48,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,126.98894,0,0,,False,False,False,327.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 155}, {'id': 'Z2', 'secs': 5008}, {'id': 'Z3', 'secs': 237}, {'id': 'Z4', 'secs': 8}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 442}]","[212, 5200, 12, 0, 0, 0]","[937, 4392, 91, 0, 0, 0]","[1696, 2725, 552, 238, 102, 107]",True,POWER_HR_PACE,0.0,[],,,1,1768835.0,0.0,0.0,5425.0,,,,2.2820463,84.0,85.0,6.0,3.0,,5.7903557,1.0,,,,,,102.38095,GARMIN_CONNECT,,,93.0,86.0,98.0,HRSS,RUN,,,3.8645673,196,8d2dd5f5,326.0,78.79518,1.0030675,2.2867134,2.2797203,540.0,1.3596455,,,,,
i9481805,2022-10-15T13:31:28,Run,False,317.0,27197.0,547.0,324.0,2520.0,327.0,False,,,,338.0,0.0,87.0,73.860756,59.98809,6724313.0,5 × 7m30 LT1 + 5 × 15s i5,,2022-10-15T11:31:28Z,18204.8,18204.8,4775,4941,3.0,545.0,,,,6.923,3.813,True,True,166.0,148.0,83.25811,1224.0,,,,,3.9551713,STRAVA_RUN,True,False,"{'id': '3332', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,9794482008,0,fit,i49168,2022-10-15T12:59:35.727+00:00,2022-10-15T12:59:42.550+00:00,2022-10-15T12:59:42.550+00:00,415.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,48,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,125.93587,0,0,,False,False,False,328.0,100.0,"['1x 20m48s 315w', '5x 7m30s 354w', '5x 70s 106w', '1x 63s 199w', '5x 60s 256w', '2x 15s 363w', '2x 15s 416w', '1x 11m9s 292w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 868}, {'id': 'Z2', 'secs': 2259}, {'id': 'Z3', 'secs': 1571}, {'id': 'Z4', 'secs': 13}, {'id': 'Z5', 'secs': 37}, {'id': 'Z6', 'secs': 27}, {'id': 'SS', 'secs': 1995}]","[324, 2329, 2103, 19, 0, 0]","[1453, 1663, 1592, 9, 33, 39]","[1593, 1653, 601, 434, 399, 109]",True,POWER_HR_PACE,0.42,,,,22,1494181.0,5205.0,2203.0,4775.0,,,,2.1447825,39.0,84.0,6.0,3.0,,7.2889934,1.0,,,,,,107.40741,GARMIN_CONNECT,,,83.0,87.0,84.0,HRSS,RUN,,,3.8125238,196,8085573f,313.0,79.03615,1.0479233,2.2162163,2.1148648,477.0,1.3737487,,,,,
i9458366,2022-10-14T14:55:29,Run,False,300.0,25183.0,377.0,306.0,1380.0,318.0,False,,,,338.0,0.0,42.0,71.843025,59.33723,6724312.0,i2,,2022-10-14T12:55:29Z,11328.35,11328.35,2999,3067,1.0,420.0,,,,4.852,3.776,True,True,149.0,139.0,83.622,721.0,,,,,3.8747523,STRAVA_RUN,True,False,"{'id': '3332', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,9788895001,0,fit,i49168,2022-10-14T13:51:34.640+00:00,2022-10-14T13:51:38.242+00:00,2022-10-14T13:51:38.242+00:00,415.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,52,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,61.651485,0,0,,False,False,False,314.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 97}, {'id': 'Z2', 'secs': 2875}, {'id': 'Z3', 'secs': 27}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 36}]","[75, 2924, 0, 0, 0, 0]","[821, 2150, 33, 2, 0, 0]","[1390, 1200, 220, 104, 91, 1]",True,POWER_HR_PACE,0.0,,,,1,942521.0,0.0,0.0,2999.0,,,,2.2662516,48.0,84.0,3.0,2.0,,-0.489506,1.0,,,,,,89.3617,GARMIN_CONNECT,,,48.0,42.0,51.0,HRSS,RUN,,,3.7773757,196,65180ca0,314.0,75.66265,1.0,2.258993,2.258993,149.0,1.3551608,,,,,
i9442671,2022-10-13T21:31:13,WeightTraining,False,,,,,,,False,,,,,,18.0,76.42587,59.754974,6724311.0,Strength,,2022-10-13T19:31:13Z,,,3544,3544,,,,,,,0.001,,True,145.0,99.0,,448.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,9785448153,0,fit,i49168,2022-10-13T20:37:00.738+00:00,2022-10-13T20:37:01.854+00:00,2022-10-13T20:37:01.854+00:00,,,,"[145, 153, 162, 171, 185]",,172,45,77.0,,0,0,,30.578363,0,0,,False,False,False,,100.0,['1x 59m4s 98bpm'],"['time', 'heartrate', 'distance']",False,,,,"[3543, 0, 0, 0, 0]",,,,POWER_HR_PACE,0.0,,,,1,,,,3543.0,,,,,,,,,,,1.0,,,,,,131.25926,GARMIN_CONNECT,,,,18.0,,HRSS,,,,,185,76215132,,42.766323,,,,,,,,,,
i9441476,2022-10-13T19:30:16,Run,False,270.0,23476.0,532.0,276.0,3600.0,276.0,False,,,,339.0,0.0,82.0,76.42587,59.754974,6724310.0,8 × 5m LT1 + 5 × 15s i5,,2022-10-13T17:30:16Z,18210.0,18210.0,4745,5187,81.0,,,True,,6.69,3.6376348,True,True,168.0,146.0,82.67884,1252.0,,,,,,STRAVA_RUN,False,False,"{'id': '3016', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,9785033587,0,fit,i49168,2022-10-13T19:00:38.652+00:00,2022-10-13T19:02:58.494+00:00,2022-10-13T19:02:58.494+00:00,415.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,45,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,122.27763,0,0,,False,False,False,292.0,100.0,"['1x 20m36s 270w', '8x 5m 306w', '4x 50s 61w', '1x 50s 74w', '1x 2m2s 108w', '4x 15s 379w', '4x 59s 240w', '1x 14s 455w', '1x 2m47s 246w', '1x 10m 268w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'velocity_smooth', 'torque']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 2322}, {'id': 'Z2', 'secs': 2340}, {'id': 'Z3', 'secs': 10}, {'id': 'Z4', 'secs': 10}, {'id': 'Z5', 'secs': 45}, {'id': 'Z6', 'secs': 18}, {'id': 'SS', 'secs': 10}]","[827, 2422, 1500, 30, 0, 0]","[2541, 2245, 8, 8, 27, 40]",,True,POWER_HR_PACE,2.49,,True,,28,1352164.0,5017.0,1669.0,5006.0,,,,1.9771321,34.0,84.0,6.0,4.0,,8.451611,1.0,,,,,,97.61905,GARMIN_CONNECT,,,65.0,82.0,78.0,HRSS,RUN,,,3.837724,196,cb22d978,270.0,70.36144,1.0814815,2.0,1.849315,474.0,1.3925173,,,,,
i9411118,2022-10-12T17:45:00,Run,False,301.0,25193.0,389.0,307.0,3000.0,309.0,False,,,,339.0,0.0,37.0,72.80571,59.218975,6724309.0,i2,,2022-10-12T15:45:00Z,11064.81,11064.81,3001,3000,0.0,372.0,,,,4.749,3.688,True,True,149.0,133.0,83.77708,684.0,,,,,3.7884555,STRAVA_RUN,True,False,"{'id': '3332', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,9778270633,0,fit,i49168,2022-10-12T16:42:43.212+00:00,2022-10-12T16:42:46.795+00:00,2022-10-12T16:42:46.795+00:00,415.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,51,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,53.616013,0,0,,False,False,False,310.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 169}, {'id': 'Z2', 'secs': 2808}, {'id': 'Z3', 'secs': 24}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 35}]","[1041, 1960, 0, 0, 0, 0]","[1576, 1405, 20, 0, 0, 0]","[1520, 1145, 181, 102, 41, 12]",True,POWER_HR_PACE,0.0,,,,1,927637.0,0.0,0.0,2999.0,,,,2.3045826,33.0,84.0,3.0,3.0,,3.0211134,1.0,,,,,,78.723404,GARMIN_CONNECT,,,47.0,37.0,48.0,HRSS,RUN,,,3.6870408,196,ba18ec23,309.0,74.69879,1.0032363,2.330827,2.3233082,150.0,1.3203043,,,,,
i9391852,2022-10-11T21:23:20,WeightTraining,False,,,,,,,False,,,,,,47.0,78.304214,59.754345,6724308.0,Strength,,2022-10-11T19:23:20Z,,,4283,4283,,,,,,,0.0,,True,176.0,113.0,,462.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,9773251589,0,fit,i49168,2022-10-11T20:42:09.379+00:00,2022-10-11T20:42:10.082+00:00,2022-10-11T20:42:10.082+00:00,,,,"[145, 153, 162, 171, 185]",,172,43,77.0,,0,0,,58.027927,1200,600,,False,False,False,,100.0,['1x 1h11m 113bpm'],"['time', 'heartrate', 'distance']",False,,,,"[4245, 18, 0, 1, 1]",,,,POWER_HR_PACE,2.0,,,,1,,,,4282.0,,,,,,,,,,,1.0,,,,,,158.62962,GARMIN_CONNECT,,,,47.0,,HRSS,,,,,185,a56857d4,,62.86036,,,,,,,,,,
i9390213,2022-10-11T19:49:20,Run,False,279.0,24524.0,511.0,285.0,600.0,320.0,False,,,,339.0,0.0,85.0,78.304214,59.754345,6724307.0,4 × 10m LT1 + 5 × 15s i5 (T),,2022-10-11T17:49:20Z,18210.0,18210.0,4744,5141,49.0,,,True,,6.354,3.6907175,True,True,168.0,146.0,82.27163,1213.0,,,,,,STRAVA_RUN,False,False,"{'id': '3016', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,9772879068,0,fit,i49168,2022-10-11T19:20:36.840+00:00,2022-10-11T19:20:37.114+00:00,2022-10-11T19:20:37.114+00:00,415.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,43,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,124.06981,0,0,157463.0,False,False,False,297.0,100.0,"['1x 20m1s 276w', '4x 10m 315w', '1x 90s 43w', '1x 90s 27w', '1x 90s 51w', '1x 2m6s 90w', '5x 15s 389w', '4x 60s 233w', '1x 3m50s 241w', '1x 9m59s 273w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'velocity_smooth', 'torque']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 2278}, {'id': 'Z2', 'secs': 2384}, {'id': 'Z3', 'secs': 10}, {'id': 'Z4', 'secs': 11}, {'id': 'Z5', 'secs': 45}, {'id': 'Z6', 'secs': 16}, {'id': 'SS', 'secs': 11}]","[691, 2277, 1724, 52, 0, 0]","[2370, 2370, 8, 9, 23, 42]",,True,POWER_HR_PACE,2.46,,,,20,1372651.0,4905.0,1679.0,4934.0,,,,1.9823369,34.0,84.0,4.0,1.0,,8.86671,1.0,,,,,,100.0,GARMIN_CONNECT,,,67.0,85.0,65.0,HRSS,RUN,,,3.838533,196,90d48f2f,278.0,71.56626,1.0683453,2.0342467,1.9041096,316.0,1.3997047,,,,,
i9322883,2022-10-09T12:30:01,Run,False,315.0,26828.0,392.0,322.0,3300.0,323.0,False,,,,339.0,0.0,87.0,80.81694,60.571182,5479411.0,i2,,2022-10-09T10:30:01Z,22279.38,22279.38,6001,6010,3.0,879.0,,,,4.759,3.713,True,True,153.0,140.0,84.922676,1339.0,,,,,3.9641747,STRAVA_RUN,True,False,"{'id': '3332', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,9758028780,0,fit,i49168,2022-10-09T12:22:35.654+00:00,2022-10-09T12:22:42.532+00:00,2022-10-09T12:22:42.532+00:00,415.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,49,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,130.06679,0,0,,False,False,False,320.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 426}, {'id': 'Z2', 'secs': 5282}, {'id': 'Z3', 'secs': 293}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 448}]","[216, 5794, 0, 0, 0, 0]","[2450, 3344, 211, 0, 0, 0]","[2445, 2254, 707, 305, 165, 130]",True,POWER_HR_PACE,0.0,,,,1,1908865.0,0.0,0.0,6009.0,,,,2.2794726,96.0,85.0,4.0,1.0,,0.47246376,1.0,,,,,,92.55319,GARMIN_CONNECT,,,99.0,87.0,106.0,HRSS,RUN,,,3.7126114,196,1ed06188,318.0,77.10844,1.0062894,2.2857144,2.2714286,400.0,1.3115264,,,,,
i9301884,2022-10-08T15:02:25,Run,False,319.0,27721.0,543.0,326.0,1080.0,345.0,False,,,,339.0,0.0,76.0,79.86744,59.934372,7124656.0,Uphill – 2 × (13 × 30s) (T),,2022-10-08T13:02:25Z,17385.77,17385.77,5112,5815,27.0,244.0,,,,5.608,3.2,True,True,167.0,137.0,85.08687,1160.0,,,,,4.0220366,STRAVA_RUN,True,False,"{'id': '3332', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,9752429998,0,fit,i49168,2022-10-08T14:45:30.588+00:00,2022-10-08T14:45:37.017+00:00,2022-10-08T14:45:37.017+00:00,415.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,45,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,107.02093,0,0,156598.0,False,False,False,328.0,100.0,"['1x 32m5s 295w', '1x 4m33s 335w', '1x 1m40s 32w', '25x 31s 440w', '24x 57s 280w', '1x 31s 347w', '1x 48s 302w', '1x 3m2s 15w', '1x 7m54s 33w', '1x 10m52s 292w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 2511}, {'id': 'Z2', 'secs': 1676}, {'id': 'Z3', 'secs': 185}, {'id': 'Z4', 'secs': 66}, {'id': 'Z5', 'secs': 365}, {'id': 'Z6', 'secs': 309}, {'id': 'SS', 'secs': 234}]","[1161, 2985, 917, 49, 0, 0]","[3761, 880, 138, 527, 113, 0]","[3317, 885, 273, 245, 240, 464]",True,POWER_HR_PACE,2.34,,,,57,1503400.0,56314.0,5249.0,5433.0,,,,2.201722,60.0,85.0,8.0,1.0,,-3.7158341,1.0,,,,,,80.85107,GARMIN_CONNECT,,,89.0,76.0,93.0,HRSS,RUN,,,3.4009721,196,fc30cdfc,277.0,79.03615,1.1841155,2.3941605,2.0218978,681.0,1.1991177,,,,,
i9276728,2022-10-07T13:56:47,Run,False,301.0,25193.0,514.0,307.0,3180.0,308.0,False,,,,339.0,0.0,50.0,80.46134,59.547268,5479408.0,i2 + 5 × 15s i5,,2022-10-07T11:56:47Z,14258.36,14258.36,3961,3960,0.0,911.0,,,,6.382,3.604,True,True,159.0,136.0,83.71331,885.0,,,,,3.7159483,STRAVA_RUN,True,False,"{'id': '3332', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,9746394256,0,fit,i49168,2022-10-07T15:29:37.039+00:00,2022-10-07T15:29:42.449+00:00,2022-10-07T15:29:42.449+00:00,415.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,56,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,72.323364,0,0,,False,False,False,307.0,100.0,"['1x 51m 307w', '5x 15s 406w', '5x 61s 261w', '1x 8m42s 291w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,['Power'],Power,"[{'id': 'Z1', 'secs': 709}, {'id': 'Z2', 'secs': 3151}, {'id': 'Z3', 'secs': 25}, {'id': 'Z4', 'secs': 12}, {'id': 'Z5', 'secs': 49}, {'id': 'Z6', 'secs': 15}, {'id': 'SS', 'secs': 36}]","[616, 3291, 54, 0, 0, 0]","[2581, 1290, 8, 11, 25, 46]","[2390, 1097, 246, 83, 58, 87]",True,POWER_HR_PACE,2.23,,,,12,1204352.0,4864.0,1744.0,3959.0,,,,2.2363427,57.0,84.0,4.0,3.0,,4.5557814,1.0,,,,,,80.645164,GARMIN_CONNECT,,,60.0,50.0,61.0,HRSS,RUN,,,3.599687,196,d1f03b51,304.0,73.97591,1.0098684,2.2573528,2.235294,264.0,1.2900053,,,,,
i9264642,2022-10-06T21:33:03,WeightTraining,False,,,,,,,False,,,,,,14.0,85.13914,59.777313,5479406.0,Strength,,2022-10-06T19:33:03Z,,,3631,3631,,,,,,,0.001,,True,142.0,95.0,,361.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,9743920413,0,fit,i49168,2022-10-07T06:20:54.407+00:00,2022-10-07T06:20:54.717+00:00,2022-10-07T06:20:54.717+00:00,,,,"[145, 153, 162, 171, 185]",,172,48,77.0,,0,0,,25.674147,1200,600,,False,False,False,,100.0,['1x 1h 94bpm'],"['time', 'heartrate', 'distance']",False,,,,"[3508, 0, 0, 0, 0]",,,,POWER_HR_PACE,0.0,,,,1,,,,3630.0,,,,,,,,,,,1.0,,,,,,134.48148,GARMIN_CONNECT,,,,14.0,,HRSS,,,,,185,c3d68226,,37.26164,,,,,,,,,,
