id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance
i14115694,2023-02-22T21:06:42,"Leuven - i2 + 5 × 7s i7","Run",644,1297.17,653,11.0,7.623,1.986,true,167,130,60.773148,124,true,150,222,97879,53.493977,8,,5,2.0142393,70.91279,68.2103,361,1.48,1.7076923,,,false,415,13229,4.9751244,5,8,3,54,169,135,154,164,173,185,,196,367,183,83,11,0,0,,561,11,9,7,15,41,,,77.0,false,false,false,652,0,0,,,,144,142,10773,593,2023-02-22T20:06:42Z,2023-02-22T20:19:44Z,,"fit","10564859042",0.0
i14113598,2023-02-22T19:53:18,"i2","Run",2706,10330.5,2705,,3.928,3.82,true,153,146,82.24206,694,true,287,287,776891,69.156624,42,,3,3.8176274,70.91279,68.2103,361,1.0,1.9657534,true,,false,415,13229,4.9751244,36,42,44,54,169,135,154,164,173,185,,196,8,2698,0,0,0,0,,2268,438,0,0,0,0,,,77.0,false,false,false,2704,0,0,,,,284,278,24405,303,2023-02-22T18:53:18Z,2023-02-22T19:45:57Z,,"fit","10564650106",87.5
i14113438,2023-02-22T19:32:27,"Cardio","Elliptical",907,,907,,,0.0,true,145,138,49.280838,225,,,,,66.11249,11,,3,,70.91279,68.2103,,,,,,false,,,,,11,,54,172,145,153,162,171,,,185,908,0,0,0,0,,,,,,,,,,,77.0,false,false,false,906,0,0,,,,,,,,2023-02-22T18:32:27Z,2023-02-22T20:33:44Z,,"fit","10564637099",
i14050212,2023-02-21T20:55:37,"4 × 10m LT1","Elliptical",4443,,4588,,,0.0,true,154,142,49.338047,1012,,,,,67.36078,56,,5,,72.43504,68.38403,,,,,,false,,,,,56,,43,172,145,153,162,171,,,185,2421,2010,15,0,0,,,,,,,,,,,77.0,false,false,false,4443,1200,600,,,,,,,,2023-02-21T19:55:37Z,2023-02-21T21:19:20Z,,"fit","10558484780",70.88608
i13927122,2023-02-19T19:14:18,"i2","Elliptical",7360,,7360,,,0.0,true,155,139,78.392494,1536,,,,,64.4839,85,,4,,86.469955,70.33735,,,,,,false,,,,,85,,60,172,145,153,162,171,,,185,5976,1229,156,0,0,,,,,,,,,,,77.0,false,false,false,7359,1200,600,,,,,,,,2023-02-19T18:14:18Z,2023-02-19T20:30:43Z,,"fit","10544943903",
i13881718,2023-02-18T20:32:19,"4 × 10m LT2","Elliptical",4683,,4683,,,0.0,true,170,149,75.90608,1073,,,,,79.88672,83,,7,,86.69569,69.98405,,,,,,false,,,,,83,,62,172,145,153,162,171,,,185,2228,63,132,2261,0,,,,,,,,,,,77.0,false,false,false,4682,1200,600,,,,,,,,2023-02-18T19:32:19Z,2023-02-18T21:07:03Z,,"fit","10537865572",85.56701
i13829122,2023-02-17T20:28:45,"i2 + 5 × 7s i7","Run",670,1325.25,672,30.0,7.147,1.973,true,167,129,60.842262,128,true,154,230,103312,55.421688,7,,4,1.977985,87.263214,69.670425,362,1.4935066,1.7829458,,,false,415,13229,4.9751244,6,7,3,54,169,135,154,164,173,185,,196,402,219,42,7,0,0,,586,16,7,9,12,40,,,77.0,false,false,false,671,0,0,,,,149,146,11127,669,2023-02-17T19:28:45Z,2023-02-17T19:43:52Z,,"fit","10530848433",14.583333
i13829108,2023-02-17T19:53:42,"i2","Run",1805,7031.21,1804,,3.994,3.899,true,153,147,84.86205,471,true,290,290,523509,69.87952,29,,3,3.8954072,87.263214,69.670425,362,1.0,1.9727892,true,,false,415,13229,4.9751244,24,29,31,54,169,135,154,164,173,185,,196,18,1787,0,0,0,0,,1056,749,0,0,0,0,,,77.0,false,false,false,1803,0,0,,,,283,277,24301,303,2023-02-17T18:53:42Z,2023-02-17T19:43:18Z,,"fit","10530845899",0.0
i13829091,2023-02-17T19:20:33,"Cardio","Elliptical",1804,,1804,,,0.0,true,143,136,77.71025,410,,,,,63.192913,20,,3,,87.263214,69.670425,,,,,,false,,,,,20,,54,172,145,153,162,171,,,185,1805,0,0,0,0,,,,,,,,,,,77.0,false,false,false,1803,0,0,,,,,,,,2023-02-17T18:20:33Z,2023-02-18T12:03:43Z,,"fit","10530840701",
i13786690,2023-02-16T20:09:02,"10 × 3m LT2","Elliptical",4100,,4101,,,0.0,true,169,150,77.45321,969,,,,,78.398605,70,,7,,92.06415,69.99982,,,,,,false,,,,,70,,58,172,145,153,162,171,,,185,2026,336,298,1442,0,,,,,,,,,,,77.0,false,false,false,4100,1200,600,,,,,,,,2023-02-16T19:09:02Z,2023-02-16T20:44:57Z,,"fit","10525278012",
i13761330,2023-02-16T08:43:28,"10 × 3m LT2","Elliptical",4100,,4100,,,0.0,true,169,151,76.4018,972,,,,,78.96624,71,,7,,92.06415,69.99982,,,,,,false,,,,,71,,58,172,145,153,162,171,,,185,1902,428,327,1444,0,,,,,,,,,,,77.0,false,false,false,4099,1200,600,,,,,,,,2023-02-16T07:43:28Z,2023-02-16T09:18:53Z,,"fit","10521110592",
i13749913,2023-02-15T21:10:02,"Strength","WeightTraining",3152,,3152,,,0.0,true,140,106,,358,,,,,38.53885,13,,,,84.54932,68.28905,,,,,,false,,,,,13,,58,172,145,153,162,171,,,185,3153,0,0,0,0,,,,,,,,,,,77.0,false,false,false,3151,0,0,,,,,,,,2023-02-15T20:10:02Z,2023-02-15T21:30:15Z,,"fit","10518967614",
i13749909,2023-02-15T20:56:14,"i2 + 5 × 7s i7","Run",664,1339.75,668,19.0,10.133,2.006,true,164,131,60.967842,128,true,148,225,98729,54.21687,8,,4,2.0176957,84.54932,68.28905,362,1.5202702,1.7175573,,,false,415,13229,4.9751244,5,8,3,58,169,135,154,164,173,185,,196,357,226,81,0,0,0,,585,11,8,4,12,44,,,77.0,false,false,false,667,0,0,,,,143,141,10702,660,2023-02-15T19:56:14Z,2023-02-15T22:01:16Z,,"fit","10518965423",16.666666
i13749901,2023-02-15T20:16:06,"i2 + 5 × 7s i7","Run",1807,7027.06,1857,,4.059,3.894,true,145,141,81.99169,442,true,294,293,530765,70.60241,24,,4,3.8887992,84.54932,68.28905,362,0.99659866,2.0780141,true,,false,415,13229,4.9751244,25,24,31,58,169,135,154,164,173,185,,196,39,1768,0,0,0,0,,319,1488,0,0,0,0,,,77.0,false,false,false,1804,0,0,,,,283,277,24301,305,2023-02-15T19:16:06Z,2023-02-15T21:29:21Z,,"fit","10518963587",0.0
i13749892,2023-02-15T19:41:56,"Cardio","Elliptical",1803,,1803,,,0.0,true,148,139,48.61786,449,,,,,66.29568,22,,3,,84.54932,68.28905,,,,,,false,,,,,22,,58,172,145,153,162,171,,,185,1730,74,0,0,0,,,,,,,,,,,77.0,false,false,false,1802,0,0,,,,,,,,2023-02-15T18:41:56Z,2023-02-15T22:02:13Z,,"fit","10518959770",
i13698702,2023-02-14T20:29:08,"6 × 5m LT2","Elliptical",4080,,4080,,,0.0,true,170,147,74.64214,916,,,,,75.15613,64,,8,,87.24428,68.63335,,,,,,false,,,,,64,,61,172,145,153,162,171,,,185,2159,169,549,1204,0,,,,,,,,,,,77.0,false,false,false,4079,1200,600,,,,,,,,2023-02-14T19:29:08Z,2023-02-14T21:30:20Z,,"fit","10512108913",
i13684760,2023-02-14T13:50:26,"6 × 5m LT2","Elliptical",4080,6448.2,4080,,,1.58,true,170,150,76.63582,949,,,,,78.60016,70,,7,1.5804412,87.24428,68.63335,,,,,,false,,,,,70,,61,172,145,153,162,171,,,185,2039,240,222,1580,0,,,,,,,,,,,77.0,false,false,false,4079,1200,600,,,,,,,,2023-02-14T12:50:26Z,2023-02-14T14:43:49Z,,"fit","10509377572",
i13660802,2023-02-13T22:09:54,"5 × 7s i7","Run",675,1293.88,688,20.0,7.241,1.88,true,162,127,59.005875,126,true,142,205,97272,49.39759,7,,,1.9168593,80.06424,67.05832,362,1.4436619,1.6141732,,,false,415,13229,4.9751244,5,7,3,55,169,135,154,164,173,185,,196,425,202,49,0,0,0,,599,12,8,9,16,31,,,77.0,false,false,false,687,0,0,,,,136,134,10164,577,2023-02-13T21:09:54Z,2023-02-13T22:17:19Z,,"fit","10505500201",70.0
i13660795,2023-02-13T21:03:18,"i2","Run",3611,13812.23,3677,,3.91,3.827,true,154,146,81.22133,926,true,290,290,1047835,69.87952,58,,3,3.825043,80.06424,67.05832,362,1.0,1.9863014,true,,false,415,13229,4.9751244,49,58,59,55,169,135,154,164,173,185,,196,28,3583,0,0,0,0,,2031,1580,0,0,0,0,,,77.0,false,false,false,3608,0,0,,,,286,280,24613,308,2023-02-13T20:03:18Z,2023-02-13T22:16:56Z,,"fit","10505498301",96.666664
i13660030,2023-02-13T19:59:35,"i2","Elliptical",3606,,3660,,,0.0,true,147,140,48.43776,875,,,,,67.78565,46,,4,,80.06424,67.05832,,,,,,false,,,,,46,,55,172,145,153,162,171,,,185,3407,200,0,0,0,,,,,,,,,,,77.0,false,false,false,3604,1200,600,,,,,,,,2023-02-13T18:59:35Z,2023-02-13T22:19:39Z,,"fit","10505335788",76.666664
i13579982,2023-02-11T20:46:29,"10 × 3m LT2","Elliptical",4100,,4100,,,0.0,true,169,152,73.5283,987,,,,,79.52039,72,,6,,86.87912,67.589806,,,,,,false,,,,,72,,61,172,145,153,162,171,,,185,1929,401,371,1400,0,,,,,,,,,,,77.0,false,false,false,4099,1200,600,,,,,,,,2023-02-11T19:46:29Z,2023-02-11T23:10:38Z,,"fit","10491656171",91.139244
i13566269,2023-02-11T13:02:42,"10 × 3m LT2","Elliptical",4100,,4101,,,0.0,true,170,150,71.662605,960,,,,,78.398605,70,,7,,86.87912,67.589806,,,,,,false,,,,,70,,61,172,145,153,162,171,,,185,2104,171,310,1517,0,,,,,,,,,,,77.0,false,false,false,4100,1200,600,,,,,,,,2023-02-11T12:02:42Z,2023-02-11T23:11:07Z,,"fit","10489091327",88.6076
i13534136,2023-02-10T16:43:33,"i2 + 5 × 7s i6","Run",693,1344.76,697,19.0,8.864,1.93,true,157,122,60.01031,108,,,,,60.172165,7,,5,1.9404906,78.41448,65.796875,362,,,,,false,415,13229,4.9751244,,7,3,53,169,135,154,164,173,185,,196,479,182,33,0,0,0,,,,,,,,,,77.0,false,false,false,696,0,0,,,,,,,,2023-02-10T15:43:33Z,2023-02-10T15:58:59Z,,"fit","10483185139",14.893617
i13534104,2023-02-10T16:06:47,"Laufbandtraining","Run",1802,6780.0,1805,,4.385,3.7583148,true,142,137,81.57127,410,,,,,67.74807,23,,3,3.7624862,78.41448,65.796875,362,,,true,,false,415,13229,4.9751244,,23,24,53,169,135,154,164,173,185,,196,199,1596,0,0,0,0,,,,,,,,,,77.0,false,false,false,1804,0,0,,,,,,,,2023-02-10T15:06:47Z,2023-02-10T15:58:27Z,,"fit","10483181684",0.0
i13534023,2023-02-10T15:32:13,"Cardio","Elliptical",1802,,1802,,,0.0,true,146,135,49.099277,426,,,,,63.227993,20,,4,,78.41448,65.796875,,,,,,false,,,,,20,,53,172,145,153,162,171,,,185,1799,4,0,0,0,,,,,,,,,,,77.0,false,false,false,1801,0,0,,,,,,,,2023-02-10T14:32:13Z,2023-02-10T16:01:28Z,,"fit","10483173367",
i13504872,2023-02-09T19:58:38,"8 × 5m LT2","Elliptical",4862,,4874,,,0.0,true,170,151,72.038734,1129,,,,,79.24329,85,,8,,82.777954,66.177505,,,,,,false,,,,,85,,54,172,145,153,162,171,,,185,2244,256,391,1984,0,,,,,,,,,,,77.0,false,false,false,4873,1200,600,,,,,,,,2023-02-09T18:58:38Z,2023-02-10T15:56:57Z,,"fit","10478593115",87.62887
i13474624,2023-02-08T21:21:50,"Strength","WeightTraining",3788,,3788,,,0.0,true,140,101,,372,,,,,42.499165,19,,,,82.43673,65.723976,,,,,,false,,,,,19,,37,172,145,153,162,171,,,185,3789,0,0,0,0,,,,,,,,,,,77.0,false,false,false,3787,1200,600,,,,,,,,2023-02-08T20:21:50Z,2023-02-08T22:12:41Z,,"fit","10472571550",140.2963
i13474606,2023-02-08T21:04:58,"i2 + 5 × 7s i6","Run",666,1288.69,667,29.0,9.62,1.93,true,161,126,60.291916,111,,,,,61.51247,7,,4,1.9349699,82.43673,65.723976,362,,,,,false,415,13229,4.9751244,,7,3,37,169,135,154,164,173,185,,196,410,204,54,0,0,0,,,,,,,,,,77.0,false,false,false,666,0,0,,,,,,,,2023-02-08T20:04:58Z,2023-02-08T22:10:45Z,,"fit","10472562958",14.893617
i13474599,2023-02-08T20:31:04,"i2 + 5 × 7s i6","Run",1801,6900.0,1802,,4.525,3.831205,true,163,155,83.54909,501,,,,,84.829254,36,,4,3.831205,82.43673,65.723976,362,,,true,,false,415,13229,4.9751244,,36,25,37,169,135,154,164,173,185,,196,4,976,823,0,0,0,,,,,,,,,,77.0,false,false,false,1801,0,0,,,,,,,,2023-02-08T19:31:04Z,2023-02-08T22:10:21Z,,"fit","10472561447",0.0
i13474586,2023-02-08T19:57:45,"Cardio","Elliptical",1803,,1803,,,0.0,true,141,132,71.12583,381,,,,,63.210445,20,,3,,82.43673,65.723976,,,,,,false,,,,,20,,37,172,145,153,162,171,,,185,1804,0,0,0,0,,,,,,,,,,,77.0,false,false,false,1802,0,0,,,,,,,,2023-02-08T18:57:45Z,2023-02-08T22:47:24Z,,"fit","10472558322",
i13428364,2023-02-07T21:00:53,"3 × 10m LT2","Elliptical",3960,,3961,,,0.0,true,168,149,73.41468,931,,,,,78.04427,67,,8,,82.5038,65.78961,,,,,,false,,,,,67,,56,172,145,153,162,171,,,185,2106,103,456,1297,0,,,,,,,,,,,77.0,false,false,false,3960,1200,600,,,,,,,,2023-02-07T20:00:53Z,2023-02-07T21:53:16Z,,"fit","10465607119",83.75
i13407463,2023-02-07T13:04:15,"3 × 10m LT2","Elliptical",3960,,3960,0.0,,0.0,true,172,154,69.01265,979,,,,,82.58271,75,,8,,82.5038,65.78961,,,,,,false,,,,,75,,56,172,145,153,162,171,,,185,1549,495,165,1715,37,,,,,,,,,,,77.0,false,false,false,3959,1200,600,,,,,,,,2023-02-07T12:04:15Z,2023-02-07T19:22:18Z,,"fit","10462449802",93.75
i13385868,2023-02-06T21:51:15,"i2","Elliptical",2406,,2406,,,0.0,true,140,135,74.98089,519,,,,,64.740005,28,,3,,73.36726,63.95331,,,,,,false,,,,,28,,58,172,145,153,162,171,,,185,2407,0,0,0,0,,,,,,,,,,,77.0,false,false,false,2405,0,0,,,,,,,,2023-02-06T20:51:15Z,2023-02-06T22:07:41Z,,"fit","10458741903",100.0
i13349681,2023-02-05T18:56:09,"i2","Elliptical",7207,,7207,,,0.0,true,160,149,77.12277,1791,,,,,77.74936,121,,8,,80.33408,64.81961,,,,,,false,,,,,121,,47,172,145,153,162,171,,,185,2054,2355,2799,0,0,,,,,,,,,,,77.0,false,false,false,7206,1200,600,,,,,,,,2023-02-05T17:56:09Z,2023-02-05T20:43:47Z,,"fit","10452111661",94.53125
i13300523,2023-02-04T22:24:27,"Strength","WeightTraining",2969,,2971,0.0,,0.0,true,147,110,,376,,,,,46.709938,18,,,,74.089226,63.465927,,,,,,false,,,,,18,,54,172,145,153,162,171,,,185,2918,54,0,0,0,,,,,,,,,,,77.0,false,false,false,2970,0,0,,,,,,,,2023-02-04T21:24:27Z,2023-02-04T22:49:40Z,,"fit","10445381835",109.96296
i13299674,2023-02-04T22:18:40,"Laufbandtraining","Run",300,1170.68,301,0.0,4.283,3.885,true,169,163,85.53311,89,,,,,,7,,,3.9022667,74.089226,63.465927,362,,,true,,false,415,13229,4.9751244,,7,5,54,169,135,154,164,173,185,,196,1,27,96,178,0,0,,,,,,,,,,77.0,false,false,false,300,0,0,,,,,,,,2023-02-04T21:18:40Z,2023-02-04T21:27:59Z,,"fit","10445087994",0.0
i13299672,2023-02-04T22:05:50,"i2 + 5 × 10s i6","Run",653,1269.5,654,30.0,9.741,1.941,true,168,132,58.969467,127,,,,,66.41094,8,,4,1.9441041,74.089226,63.465927,362,,,,,false,415,13229,4.9751244,,8,3,54,169,135,154,164,173,185,,196,333,255,53,14,0,0,,,,,,,,,,77.0,false,false,false,653,0,0,,,,,,,,2023-02-04T21:05:50Z,2023-02-04T21:27:47Z,,"fit","10445087252",16.666666
i13299667,2023-02-04T21:28:54,"i2","Run",1494,5808.84,1781,,5.328,3.873,true,173,164,85.30995,445,,,,,95.49869,38,,3,3.8881123,74.089226,63.465927,362,,,true,,false,415,13229,4.9751244,,38,25,54,169,135,154,164,173,185,,196,9,70,571,846,0,0,,,,,,,,,,77.0,false,false,false,1500,0,0,,,,,,,,2023-02-04T20:28:54Z,2023-02-04T21:27:18Z,,"fit","10445085474",0.0
i13299659,2023-02-04T20:56:27,"Cardio","Elliptical",1804,,1804,0.0,,0.0,true,150,142,75.63158,448,,,,,69.22437,24,,3,,74.089226,63.465927,,,,,,false,,,,,24,,54,172,145,153,162,171,,,185,1682,123,0,0,0,,,,,,,,,,,77.0,false,false,false,1803,0,0,,,,,,,,2023-02-04T19:56:27Z,2023-02-04T21:40:28Z,,"fit","10445082420",
i13257902,2023-02-03T17:35:20,"10 × 3m LT2","Elliptical",4100,,4100,,,0.0,true,171,153,71.5917,1022,,,,,81.69944,76,,7,,70.87807,63.13982,,,,,,false,,,,,76,,52,172,145,153,162,171,,,185,1646,655,304,1496,0,,,,,,,,,,,77.0,false,false,false,4099,1200,600,,,,,,,,2023-02-03T16:35:20Z,2023-02-03T18:27:50Z,,"fit","10437576697",96.20253
i13240900,2023-02-03T10:37:06,"10 × 3m LT2","Elliptical",4100,,4100,0.0,,0.0,true,171,153,69.00943,1015,,,,,81.69944,76,,7,,70.87807,63.13982,,,,,,false,,,,,76,,52,172,145,153,162,171,,,185,1553,690,345,1513,0,,,,,,,,,,,77.0,false,false,false,4099,1200,600,,,,,,,,2023-02-03T09:37:06Z,2023-02-03T10:59:25Z,,"fit","10435065857",96.20253
i13182462,2023-02-01T20:24:49,"i2 + 5 × 10s i6","Run",601,1265.37,605,19.0,7.315,2.09,true,164,132,63.39,119,true,160,228,96555,54.93976,8,,,2.1054409,67.39194,62.468494,362,1.425,1.7272727,,,false,415,13229,4.9751244,5,8,3,59,169,135,154,164,173,185,,196,304,219,78,0,0,0,,515,13,8,9,19,37,,,77.0,false,false,false,604,0,0,,,,153,150,11376,556,2023-02-01T19:24:49Z,2023-02-01T19:42:20Z,,"fit","10425537127",16.666666
i13182408,2023-02-01T19:49:33,"i2","Run",1801,6989.7,1800,,4.078,3.882,true,159,154,84.78512,498,true,294,294,528761,70.843376,36,,3,3.8810108,67.39194,62.468494,362,1.0,1.9090909,true,,false,415,13229,4.9751244,25,36,30,59,169,135,154,164,173,185,,196,2,1078,721,0,0,0,,414,1387,0,0,0,0,,,77.0,false,false,false,1799,0,0,,,,286,280,24613,319,2023-02-01T18:49:33Z,2023-02-01T19:41:57Z,,"fit","10425534569",0.0
i13182348,2023-02-01T19:16:08,"Cardio","Elliptical",1803,,1803,,,0.0,true,147,138,50.302105,434,,,,,66.29568,22,,3,,67.39194,62.468494,,,,,,false,,,,,22,,59,172,145,153,162,171,,,185,1774,30,0,0,0,,,,,,,,,,,77.0,false,false,false,1802,0,0,,,,,,,,2023-02-01T18:16:08Z,2023-02-01T19:46:03Z,,"fit","10425528402",
i13149150,2023-01-31T20:33:17,"Strength","WeightTraining",3231,,3231,,,0.0,true,141,99,,307,,,,,39.501537,14,,,,67.60569,62.383404,,,,,,false,,,,,14,,54,172,145,153,162,171,,,185,3232,0,0,0,0,,,,,,,,,,,77.0,false,false,false,3230,0,0,,,,,,,,2023-01-31T19:33:17Z,2023-01-31T22:03:46Z,,"fit","10419715046",119.666664
i13143692,2023-01-31T19:03:15,"4 × 7m30 LT2","Elliptical",4000,,4000,,,0.0,true,172,152,51.508068,985,,,,,81.619026,74,,,,67.60569,62.383404,,,,,,false,,,,,74,,54,172,145,153,162,171,,,185,1949,264,132,1655,1,,,,,,,,,,,77.0,false,false,false,3999,1200,600,,,,,,,,2023-01-31T18:03:15Z,2023-01-31T19:18:18Z,,"fit","10418725193",90.243904
i13125553,2023-01-31T10:47:08,"4 × 7m30 LT2","Elliptical",4000,,4000,,,0.0,true,172,153,50.98352,982,,,,,82.168655,75,,6,,67.60569,62.383404,,,,,,false,,,,,75,,54,172,145,153,162,171,,,185,1442,752,120,1644,43,,,,,,,,,,,77.0,false,false,false,3999,1200,600,29,172,,,,,,2023-01-31T09:47:08Z,2023-01-31T12:11:53Z,,"fit","10415913880",91.46342
i13098191,2023-01-30T18:05:29,"i2","Elliptical",2118,,2118,,,0.0,true,149,143,51.621456,541,,,,,71.42519,30,,3,,52.95646,60.296356,,,,,,false,,,,,30,,54,172,145,153,162,171,,,185,1437,682,0,0,0,,,,,,,,,,,77.0,false,false,false,2117,0,0,,,,,,,,2023-01-30T17:05:29Z,2023-01-30T17:48:58Z,,"fit","10411329292",56.603775
i13057974,2023-01-29T18:08:34,"Cardio","Elliptical",3001,,3001,,,0.0,true,147,139,51.44004,710,,,,,66.63332,37,,3,,56.48177,61.026356,,,,,,false,,,,,37,,45,172,145,153,162,171,,,185,2987,15,0,0,0,,,,,,,,,,,77.0,false,false,false,3000,0,0,,,,,,,,2023-01-29T17:08:34Z,2023-01-29T22:34:06Z,,"fit","10406650422",
i13010084,2023-01-28T17:52:23,"4 × 7m30 LT2","Elliptical",3960,,3960,,,0.0,true,172,152,52.48649,969,,,,,81.47417,73,,7,,59.473488,61.605278,,,,,,false,,,,,73,,56,172,145,153,162,171,,,185,1916,259,91,1684,11,,,,,,,,,,,77.0,false,false,false,3959,1200,600,,,,,,,,2023-01-28T16:52:23Z,2023-01-28T18:23:43Z,,"fit","10398941191",89.02439
i12972398,2023-01-27T20:14:40,"i2 + 5 × 10s i6","Run",406,1327.75,405,21.0,7.269,3.279,true,164,150,85.5468,109,true,274,292,110861,70.36144,7,,4,3.2703202,57.39629,61.33072,363,1.0656934,1.9466667,,,false,415,13229,4.9751244,6,7,5,55,169,135,154,164,173,185,,196,6,301,99,0,0,0,,318,17,6,9,13,43,,,77.0,false,false,false,404,0,0,,,,233,228,19611,598,2023-01-27T19:14:40Z,2023-01-27T19:24:24Z,,"fit","10392516848",14.583333
i12972393,2023-01-27T19:39:06,"i2 + 5 × 10s i6","Run",1804,7069.25,1803,,4.031,3.922,true,164,157,83.71159,524,true,294,294,530172,70.843376,39,,4,3.918653,57.39629,61.33072,363,1.0,1.8726115,true,,false,415,13229,4.9751244,25,39,31,55,169,135,154,164,173,185,,196,0,470,1334,0,0,0,,237,1567,0,0,0,0,,,77.0,false,false,false,1802,0,0,,,,286,280,24613,306,2023-01-27T18:39:06Z,2023-01-27T19:24:08Z,,"fit","10392515627",0.0
i12972383,2023-01-27T19:04:44,"Cardio","Elliptical",1803,,1803,,,0.0,true,149,141,51.418747,467,,,,,70.671425,25,,3,,57.39629,61.33072,,,,,,false,,,,,25,,55,172,145,153,162,171,,,185,1523,281,0,0,0,,,,,,,,,,,77.0,false,false,false,1802,0,0,,,,,,,,2023-01-27T18:04:44Z,2023-01-27T19:29:25Z,,"fit","10392511556",
i12928665,2023-01-26T18:44:52,"6 × 5m LT2","Elliptical",4080,,4080,,,0.0,true,172,151,51.88563,1023,,,,,80.81468,74,,7,,55.307236,61.097736,,,,,,false,,,,,74,,51,172,145,153,162,171,,,185,2131,182,182,1578,8,,,,,,,,,,,77.0,false,false,false,4079,1200,600,,,,,,,,2023-01-26T17:44:52Z,2023-01-27T13:09:00Z,,"fit","10386403436",92.5
i12889783,2023-01-25T19:23:20,"Cardio","Elliptical",1802,,1802,,,0.004,true,151,145,51.42651,492,,,,,72.091,26,,3,,52.436684,60.786854,,,,,,false,,,,,26,,55,172,145,153,162,171,,,185,881,922,0,0,0,,,,,,,,,,,77.0,false,false,false,1801,0,0,,,,,,,,2023-01-25T18:23:20Z,2023-01-25T20:02:48Z,,"fit","10380169837",
i12889731,2023-01-25T18:48:45,"i2 + 5 × 10s i6","Run",1803,7048.47,1879,,4.003,3.913,true,153,145,82.38436,469,true,296,295,533519,71.084335,29,,3,3.9093013,52.436684,60.786854,363,0.9966216,2.0344827,true,,false,415,13229,4.9751244,25,29,31,55,169,135,154,164,173,185,,196,79,1724,0,0,0,0,,188,1615,0,0,0,0,,,77.0,false,false,false,1800,0,0,,,,287,281,24739,318,2023-01-25T17:48:45Z,2023-01-25T19:19:36Z,,"fit","10380166216",69.04762
i12849205,2023-01-24T18:32:11,"10 × 3m LT2","Elliptical",4100,,4100,,,0.0,true,172,152,52.11165,1022,,,,,81.160164,75,,7,,52.04305,60.92629,,,,,,false,,,,,75,,53,172,145,153,162,171,,,185,1765,575,299,1448,14,,,,,,,,,,,77.0,false,false,false,4099,1200,600,,,,,,,,2023-01-24T17:32:11Z,2023-01-24T19:44:39Z,,"fit","10373281416",94.93671
i12783438,2023-01-23T12:26:22,"Strength","WeightTraining",3511,,3511,,,0.0,true,139,99,,326,,,,,40.509575,16,,,,48.517666,60.58718,,,,,,false,,,,,16,,51,172,145,153,162,171,,,185,3512,0,0,0,0,,,,,,,,,,,77.0,false,false,false,3510,0,0,,,,,,,,2023-01-23T11:26:22Z,2023-01-23T12:50:51Z,,"fit","10364549103",130.03703
i12783385,2023-01-23T11:24:42,"i2","Elliptical",3605,,3605,,,0.0,true,150,143,50.25861,922,,,,,70.671425,50,,4,,48.517666,60.58718,,,,,,false,,,,,50,,51,172,145,153,162,171,,,185,2219,1387,0,0,0,,,,,,,,,,,77.0,false,false,false,3604,1200,600,,,,,,,,2023-01-23T10:24:42Z,2023-01-23T12:51:12Z,,"fit","10364545001",94.33962
i12762918,2023-01-22T18:00:02,"i2","Elliptical",3603,,3603,,,0.0,true,151,143,50.6525,925,,,,,72.091,52,,4,,45.832993,60.84228,,,,,,false,,,,,52,,52,172,145,153,162,171,,,185,2218,1386,0,0,0,,,,,,,,,,,77.0,false,false,false,3602,1200,600,,,,,,,,2023-01-22T17:00:02Z,2023-01-22T18:34:09Z,,"fit","10360821668",48.59813
i12724069,2023-01-21T19:44:56,"6 × 5m LT2","Run",3328,12432.02,3691,260.0,5.337,3.74,true,171,149,82.234764,801,true,306,334,1032946,80.481926,63,,,3.7355828,44.885956,61.05534,364,1.0915033,2.2416108,,,false,415,13229,4.9751244,60,63,55,48,169,135,154,164,173,185,,196,673,1512,247,948,0,0,,1040,1094,774,412,8,0,,,77.0,false,false,false,3379,0,0,60,169,,330,323,28749,445,2023-01-21T18:44:56Z,2023-01-21T19:50:39Z,,"fit","10354375079",78.75
